,Unnamed: 0,Address,Housing Price,City,Longitude,Latitude," ""SQ Ft"""
3040,3040,"15904 Back Nine Rd, Fort Worth, TX 76177",495000,Fort Worth,33.023218,-97.305659,2893.0
3041,3041,"15328 Mallard Creek St, Fort Worth, TX 76262",524000,Fort Worth,33.006671,-97.258115,2684.0
3042,3042,"1632 Thunderbird Dr, Fort Worth, TX 76052",549400,Fort Worth,32.994132,-97.395866,2835.0
3043,3043,"16204 Shawnee Trl, Fort Worth, TX 76247",320000,Fort Worth,33.037667,-97.31058,2318.0
3044,3044,"4100 Wilderness Pass, Fort Worth, TX 76262",574900,Fort Worth,33.000316,-97.268094,3095.0
3045,3045,"14800 Gilley Ln, Fort Worth, TX 76052",375000,Fort Worth,32.996528,-97.374123,2063.0
3046,3046,"16308 Caney Fork Dr, Fort Worth, TX 76247",355000,Fort Worth,33.037534,-97.325381,2578.0
3047,3047,"1228 Elkford Ln, Fort Worth, TX 76247",389000,Fort Worth,33.038569,-97.332112,2523.0
3048,3048,"1013 Superbloom Ave, Fort Worth, TX 76247",724950,Fort Worth,33.050251,-97.335701,4226.0
3049,3049,"1021 Superbloom Ave, Fort Worth, TX 76247",649100,Fort Worth,33.050232,-97.335304,3436.0
3050,3050,"904 Superbloom Ave, Fort Worth, TX 76247",639623,Fort Worth,33.049889,-97.337708,3261.0
3051,3051,"1012 Superbloom Ave, Fort Worth, TX 76247",674975,Fort Worth,33.049866,-97.335762,3485.0
3052,3052,"1008 Superbloom Ave, Fort Worth, TX 76247",639130,Fort Worth,33.049858,-97.335945,3291.0
3053,3053,"1017 Superbloom Ave, Fort Worth, TX 76247",599394,Fort Worth,33.050236,-97.33551,2759.0
3054,3054,"14725 Cedar Flat Way, Fort Worth, TX 76262",620000,Fort Worth,32.998299,-97.26659,3339.0
3055,3055,"1629 Carolina Ridge Way, Fort Worth, TX 76247",335000,Fort Worth,33.044299,-97.323244,2086.0
3056,3056,"1413 Archway Ct, Fort Worth, TX 76247",349000,Fort Worth,33.022289,-97.334621,1795.0
3057,3057,"1112 Diablo Pass, Fort Worth, TX 76052",387000,Fort Worth,32.991069,-97.385978,2415.0
3058,3058,"14613 San Pablo Dr, Fort Worth, TX 76052",375000,Fort Worth,32.993129,-97.371453,2018.0
3059,3059,"15805 Barton Ridge Dr, Fort Worth, TX 76177",359000,Fort Worth,33.020431,-97.296307,1845.0
3060,3060,"1504 Fallingwater Trl, Fort Worth, TX 76052",490000,Fort Worth,32.993738,-97.391595,3037.0
3061,3061,"14460 Artisan Dr, Fort Worth, TX 76052",355000,Fort Worth,32.993733,-97.363956,1832.0
3062,3062,"1636 Thunderbird Dr, Fort Worth, TX 76052",614400,Fort Worth,32.993993,-97.396133,3753.0
3063,3063,"1604 Thunderbird Dr, Fort Worth, TX 76052",549400,Fort Worth,32.9943,-97.394259,2835.0
3064,3064,"15353 Mallard Creek St, Fort Worth, TX 76262",550000,Fort Worth,33.007578,-97.258731,3068.0
3065,3065,"14361 Serrano Ridge Rd, Fort Worth, TX 76052",418900,Fort Worth,32.991622,-97.367629,2945.0
3066,3066,"928 Stamford Way, Fort Worth, TX 76247",397500,Fort Worth,33.032758,-97.338689,2490.0
3067,3067,"4416 Elmgreen Dr, Fort Worth, TX 76262",885000,Fort Worth,33.013164,-97.262413,4015.0
3068,3068,"2452 Clay Creek Ln, Fort Worth, TX 76177",384000,Fort Worth,33.021807,-97.307432,2014.0
3069,3069,"2917 Maple Creek Dr, Fort Worth, TX 76177",432900,Fort Worth,33.021479,-97.294745,2415.0
3070,3070,"14653 Martin Creek Cv, Fort Worth, TX 76262",499900,Fort Worth,32.997176,-97.260532,2134.0
3071,3071,"3933 Shrike Trl, Fort Worth, TX 76262",749900,Fort Worth,33.016658,-97.26788,3100.0
3072,3072,"800 Greer St, Apt A, Fort Worth, TX 76102",400000,Fort Worth,32.770482,-97.333001,1577.0
3073,3073,"2000 Belle Ave, Fort Worth, TX 76164",250000,Fort Worth,32.78413,-97.374868,
3074,3074,"804 Greer St, Apt A, Fort Worth, TX 76102",400000,Fort Worth,32.770515,-97.33285,1548.0
3075,3075,"4900 Brentwood Stair Rd, Fort Worth, TX 76103",500000,Fort Worth,32.757293,-97.247884,
3076,3076,"5100 Crestline Rd, Fort Worth, TX 76107",5995000,Fort Worth,32.740202,-97.397375,11725.0
3077,3077,"6871 Lahontan Dr, Fort Worth, TX 76132",200000,Fort Worth,32.649424,-97.433962,
3078,3078,"4609 Esprit Ave, Fort Worth, TX 76126",625000,Fort Worth,32.705953,-97.488741,
3079,3079,"7716 Trailridge Dr, Fort Worth, TX 76179",639000,Fort Worth,32.889292,-97.445008,
3080,3080,"1335 Marion Ave, Fort Worth, TX 76104",45000,Fort Worth,32.71678,-97.308298,
3081,3081,"1336 Marion Ave, Fort Worth, TX 76104",45000,Fort Worth,32.715901,-97.308481,
3082,3082,"408 Vista Buena Trl, Fort Worth, TX 76111",1400000,Fort Worth,32.761843,-97.310303,3400.0
3083,3083,"941 E Jessamine St, Fort Worth, TX 76104",345000,Fort Worth,32.718459,-97.316568,1805.0
3084,3084,"400 Vista Buena Trl, Fort Worth, TX 76111",1000000,Fort Worth,32.761715,-97.310237,2800.0
3085,3085,"6408 Hawthorne Park Dr, Fort Worth, TX 76132",250000,Fort Worth,32.661815,-97.429666,
3086,3086,"4721 Rendon Rd, Fort Worth, TX 76140",7900000,Fort Worth,32.597777,-97.257631,4261.0
3087,3087,"4817 N Sylvania Ave, Fort Worth, TX 76137",97000,Fort Worth,32.828837,-97.30905,
3088,3088,"1457 Silent Springs Dr, Fort Worth, TX 76052",649500,Fort Worth,32.958002,-97.391361,2975.0
3089,3089,"956 Benton Ave, Fort Worth, TX 76112",125000,Fort Worth,32.733273,-97.242199,
3090,3090,"9016 Saddle Free Trl, Fort Worth, TX 76123",487900,Fort Worth,32.611472,-97.428899,2980.0
3091,3091,"5413 Cox St, Fort Worth, TX 76105",90000,Fort Worth,32.711204,-97.239387,
3092,3092,"3533 Moss Ranch Rd, Fort Worth, TX 76262",1500000,Fort Worth,32.985796,-97.285349,3177.0
3093,3093,"3736 Bellaire Dr N, Fort Worth, TX 76109",725000,Fort Worth,32.70646,-97.373838,1914.0
3094,3094,"1316 Colvin Ave, Fort Worth, TX 76104",43000,Fort Worth,32.713716,-97.308996,
3095,3095,"1300 Colvin Ave, Fort Worth, TX 76104",43000,Fort Worth,32.713684,-97.309637,
3096,3096,"3000 30th St, Fort Worth, TX 76106",750000,Fort Worth,32.805827,-97.378546,
3097,3097,"1505 Colvin St, Fort Worth, TX 76104",43000,Fort Worth,32.714203,-97.305031,
3098,3098,"1501 Colvin St, Fort Worth, TX 76104",43000,Fort Worth,32.714203,-97.305183,
3099,3099,"1500 Colvin St, Fort Worth, TX 76104",43000,Fort Worth,32.713728,-97.305186,
3100,3100,"1517 Colvin St, Fort Worth, TX 76104",43000,Fort Worth,32.714206,-97.304541,
3101,3101,"944 Benton Ave, Fort Worth, TX 76112",300000,Fort Worth,32.733575,-97.242193,1080.0
3102,3102,"1516 Colvin St, Fort Worth, TX 76104",43000,Fort Worth,32.713733,-97.304541,
3103,3103,"3001 Las Vegas Trl, Fort Worth, TX 76116",749900,Fort Worth,32.731158,-97.466129,4518.0
3104,3104,"2901 Las Vegas Trl, Fort Worth, TX 76116",749900,Fort Worth,32.732881,-97.466119,4513.0
3105,3105,"5517 Fletcher Ave, Fort Worth, TX 76107",211000,Fort Worth,32.72422,-97.40521,1096.0
3106,3106,"9705 Saint Michel Ct, Fort Worth, TX 76126",1674000,Fort Worth,32.703985,-97.493121,4898.0
3107,3107,"9701 Saint Michel Ct, Fort Worth, TX 76126",1674000,Fort Worth,32.70409,-97.492836,4894.0
3108,3108,"500 Throckmorton St, Apt 3602, Fort Worth, TX 76102",2619000,Fort Worth,32.753255,-97.332945,5580.0
3109,3109,"4640 Reed St, Fort Worth, TX 76119",279900,Fort Worth,32.708802,-97.254107,1590.0
3110,3110,"1204 S Chicago Ave, Fort Worth, TX 76105",235000,Fort Worth,32.731829,-97.26574,1296.0
3111,3111,"7204 Wavecrest Way, Fort Worth, TX 76179",330000,Fort Worth,32.867956,-97.421338,1747.0
3112,3112,"6432 Kenwick Ave, Fort Worth, TX 76116",356000,Fort Worth,32.731076,-97.425728,1914.0
3113,3113,"921 E Terrell St, Fort Worth, TX 76104",449000,Fort Worth,32.73581,-97.316782,2142.0
3114,3114,"500 Throckmorton St, Apt 805, Fort Worth, TX 76102",379500,Fort Worth,32.753255,-97.332945,1124.0
3115,3115,"2421 E Berry St, Fort Worth, TX 76105",31896,Fort Worth,32.706633,-97.290208,
3116,3116,"8230 Meadowbrook Dr, Fort Worth, TX 76120",350000,Fort Worth,32.74856,-97.173247,
3117,3117,"4500 Yucca Flats Rd, Fort Worth, TX 76108",299900,Fort Worth,32.820862,-97.524522,
3118,3118,"5009 Farnsworth Ave, Fort Worth, TX 76107",37500,Fort Worth,32.717479,-97.395746,
3119,3119,"5206 Anderson St, Fort Worth, TX 76105",93500,Fort Worth,32.717002,-97.242058,
3120,3120,"8275 Eagle Mountain Cir, Fort Worth, TX 76135",899000,Fort Worth,32.873712,-97.482584,1596.0
3121,3121,"1605 E Leuda St, Fort Worth, TX 76104",310000,Fort Worth,32.736688,-97.306655,1799.0
3122,3122,"1925 E Vickery Blvd, Fort Worth, TX 76104",1327000,Fort Worth,32.737556,-97.300844,
3123,3123,"4836 Summer Oaks Ln, Fort Worth, TX 76123",335000,Fort Worth,32.622456,-97.397154,2315.0
3124,3124,"Martin Luther King Fwy, Fort Worth, TX 76104",551469,Fort Worth,32.73688159,-97.29963168,
3125,3125,"8708 Running River Ln, Fort Worth, TX 76131",436000,Fort Worth,32.896537,-97.341131,3088.0
3126,3126,"2216 Glenco Ter, Fort Worth, TX 76110",919000,Fort Worth,32.71871,-97.350394,4323.0
3127,3127,"4300 Twinleaf Dr, Fort Worth, TX 76036",299900,Fort Worth,32.592669,-97.386175,1993.0
3128,3128,"2933 Wispy Trl, Fort Worth, TX 76108",329000,Fort Worth,32.730481,-97.507536,2688.0
3129,3129,"4541 Corner Brook Ln, Fort Worth, TX 76123",436000,Fort Worth,32.606752,-97.393082,3641.0
3130,3130,"8600 Meadowbrook Dr, Fort Worth, TX 76120",915000,Fort Worth,32.755286,-97.164422,3957.0
3131,3131,"1212 Roping Reins Way, Fort Worth, TX 76052",346000,Fort Worth,32.98997,-97.387109,1928.0
3132,3132,"6308 Chalk Hollow Dr, Fort Worth, TX 76179",332000,Fort Worth,32.849411,-97.418844,2100.0
3133,3133,"909 Boland St, Fort Worth, TX 76107",459000,Fort Worth,32.750089,-97.366054,
3134,3134,"2325 Rolling Crk, Run, Fort Worth, TX 76108",255000,Fort Worth,32.738518,-97.507321,1442.0
3135,3135,"7294 Cottonwood Creek Rd, Fort Worth, TX 76135",195500,Fort Worth,32.844754,-97.522365,1473.0
3136,3136,"2928 Bomar Ave, Fort Worth, TX 76103",194900,Fort Worth,32.745452,-97.283013,1152.0
3137,3137,"2560 Galemeadow Dr, Fort Worth, TX 76123",281000,Fort Worth,32.629479,-97.359861,1763.0
3138,3138,"6721 Trilobite Trl, Fort Worth, TX 76137",324000,Fort Worth,32.864949,-97.306121,1971.0
3139,3139,"5414 Dallas Ave, Fort Worth, TX 76112",324900,Fort Worth,32.737392,-97.238078,920.0
3140,3140,"3825 Waldorf St, Fort Worth, TX 76119",299900,Fort Worth,32.70757,-97.235988,1631.0
3141,3141,"7721 Stansfield Dr, Fort Worth, TX 76137",366000,Fort Worth,32.88175,-97.268366,2006.0
3142,3142,"9105 Watercress Dr, Fort Worth, TX 76135",499000,Fort Worth,32.815139,-97.474646,
3143,3143,"7350 Lake Country Dr, Fort Worth, TX 76179",1800000,Fort Worth,32.886005,-97.429747,
3144,3144,"5420 Caesar Creek Ct, Fort Worth, TX 76179",495500,Fort Worth,32.844745,-97.403659,2500.0
3145,3145,"4608 Porto Vila Ct, Fort Worth, TX 76126",4999000,Fort Worth,32.706505,-97.479039,10495.0
3146,3146,"3960 Rendon Rd, Fort Worth, TX 76140",5000000,Fort Worth,32.613712,-97.274694,
3147,3147,"516 Friend Dr, Fort Worth, TX 76120",375000,Fort Worth,32.773195,-97.182348,
3148,3148,"7333 Starwood Dr, Fort Worth, TX 76137",375000,Fort Worth,32.873143,-97.264671,2567.0
3149,3149,"8801 N Beach St, Fort Worth, TX 76244",2450000,Fort Worth,32.89969,-97.291415,
3150,3150,"6321 Wheaton Dr, Fort Worth, TX 76133",275000,Fort Worth,32.65518,-97.401198,1500.0
3151,3151,"3913 Misty Meadow Dr, Fort Worth, TX 76133",375000,Fort Worth,32.642179,-97.376681,1724.0
3152,3152,"636 Ridgewater Trl, Fort Worth, TX 76131",507990,Fort Worth,32.910463,-97.372489,2759.0
3153,3153,"3717 W Spurgeon St, Fort Worth, TX 76133",339900,Fort Worth,32.679549,-97.372915,2581.0
3154,3154,"5001 Jacksboro Hwy, Fort Worth, TX 76114",710000,Fort Worth,32.793389,-97.394009,
3155,3155,"616 Ridgewater Trl, Fort Worth, TX 76131",493990,Fort Worth,32.910455,-97.371513,2772.0
3156,3156,"3221 Deep Crest Dr, Fort Worth, TX 76244",544464,Fort Worth,32.943061,-97.289897,2314.0
3157,3157,"8717 Becker Ave, Fort Worth, TX 76123",495268,Fort Worth,32.614623,-97.427495,2476.0
3158,3158,"6350 Hawthorne Park Dr, Fort Worth, TX 76132",399000,Fort Worth,32.662228,-97.430072,
3159,3159,"3129 Ave K, Fort Worth, TX 76105",94000,Fort Worth,32.726387,-97.279768,
3160,3160,"6712 Palmdale Dr, Fort Worth, TX 76123",485581,Fort Worth,32.614789,-97.427751,2706.0
3161,3161,"6708 Palmdale Dr, Fort Worth, TX 76123",613327,Fort Worth,32.614949,-97.42876,3946.0
3162,3162,"6716 Palmdale Dr, Fort Worth, TX 76123",611602,Fort Worth,32.614854,-97.427868,3774.0
3163,3163,"6724 Palmdale Dr, Fort Worth, TX 76123",611525,Fort Worth,32.615519,-97.428669,3899.0
3164,3164,"6728 Palmdale Dr, Fort Worth, TX 76123",654287,Fort Worth,32.61537592,-97.42904092,4245.0
3165,3165,"8817 Becker Ave, Fort Worth, TX 76123",647342,Fort Worth,32.61573617,-97.4177294,4108.0
3166,3166,"4401 El Campo Ave, Fort Worth, TX 76107",320000,Fort Worth,32.736367,-97.384239,
3167,3167,"6161 Shad Dr, Fort Worth, TX 76179",343000,Fort Worth,32.848632,-97.415532,2344.0
3168,3168,"100 Lindenwood Dr, Fort Worth, TX 76107",999000,Fort Worth,32.759533,-97.372781,4342.0
3169,3169,"8705 Becker Ave, Fort Worth, TX 76123",617831,Fort Worth,32.617897,-97.423013,3888.0
3170,3170,"6700 Palmdale Dr, Fort Worth, TX 76123",565415,Fort Worth,32.614529,-97.427636,3104.0
3171,3171,"6720 Palmdale Dr, Fort Worth, TX 76123",593414,Fort Worth,32.61517463,-97.42892849,3430.0
3172,3172,"1233 Meriweather Ave, Fort Worth, TX 76115",300000,Fort Worth,32.692511,-97.310546,
3173,3173,"3600 Lands End St, Fort Worth, TX 76109",1599000,Fort Worth,32.697505,-97.396038,
3174,3174,"9621 Parkview Dr, Fort Worth, TX 76134",64000,Fort Worth,32.614839,-97.347216,
3175,3175,"1156 Crest Meadow Dr, Fort Worth, TX 76052",445000,Fort Worth,32.939287,-97.384922,3260.0
3176,3176,"8709 Becker Ave, Fort Worth, TX 76123",660000,Fort Worth,32.61796,-97.422704,4289.0
3177,3177,"9317 Prairieview Dr, Fort Worth, TX 76134",50000,Fort Worth,32.619574,-97.345296,
3178,3178,"5908 Trail Marker Ct, Fort Worth, TX 76123",475000,Fort Worth,32.612246,-97.417434,2544.0
3179,3179,"4737 Water Lily Ln, Fort Worth, TX 76036",454990,Fort Worth,32.585612,-97.395329,2527.0
3180,3180,"10613 Kettlewood Dr, Fort Worth, TX 76036",424990,Fort Worth,32.58648,-97.395506,2255.0
3181,3181,"4504 Vista Meadows Dr, Fort Worth, TX 76244",377000,Fort Worth,32.92059,-97.289203,2896.0
3182,3182,"4716 Hazy Hallow Ln, Fort Worth, TX 76036",429990,Fort Worth,32.58682,-97.394178,2260.0
3183,3183,"4500 Ellis Ranch Trl, Fort Worth, TX 76119",195000,Fort Worth,32.698069,-97.301053,2171.0
3184,3184,"8433 Ranch Hand Trl, Fort Worth, TX 76131",350000,Fort Worth,32.891691,-97.336075,2368.0
3185,3185,"6200 Cobbetts Pond Ln, Fort Worth, TX 76179",475248,Fort Worth,32.850866,-97.405526,2124.0
3186,3186,"5644 Mountain Island Dr, Fort Worth, TX 76179",523423,Fort Worth,32.851906,-97.408983,2545.0
3187,3187,"315 N Lexington St, Fort Worth, TX 76102",1650000,Fort Worth,32.755144,-97.341808,6318.0
3188,3188,"4925 Lafayette Ave, Fort Worth, TX 76107",579000,Fort Worth,32.741226,-97.394253,1244.0
3189,3189,"4341 Bellecour Trl, Fort Worth, TX 76126",850000,Fort Worth,32.710205,-97.493305,
3190,3190,"6992 Nine Mile Bridge Rd, Fort Worth, TX 76135",649900,Fort Worth,32.840979,-97.51572,
3191,3191,"3332 Mesquite Rd, Fort Worth, TX 76111",295000,Fort Worth,32.805766,-97.292637,1792.0
3192,3192,"6608 Canyon Crest Dr, Fort Worth, TX 76132",419000,Fort Worth,32.653226,-97.409,3301.0
3193,3193,"725 Verna Trl N, Fort Worth, TX 76108",750000,Fort Worth,32.779916,-97.499649,
3194,3194,"7030 Nine Mile Bridge Rd, Fort Worth, TX 76135",649900,Fort Worth,32.841008,-97.517083,3000.0
3195,3195,"6728 Trilobite Trl, Fort Worth, TX 76137",325000,Fort Worth,32.865368,-97.30558,1827.0
3196,3196,"5705 Crowder Dr, Fort Worth, TX 76179",355000,Fort Worth,32.83673,-97.420589,2258.0
3197,3197,"2417 Shropshire St, Fort Worth, TX 76105",244500,Fort Worth,32.710499,-97.291838,1614.0
3198,3198,"429 Cooks Ln, Fort Worth, TX 76120",198000,Fort Worth,32.774478,-97.182178,
3199,3199,"8440 Heron Dr, Fort Worth, TX 76108",545000,Fort Worth,32.789325,-97.457181,1816.0
3200,3200,"4528 Seventeen Lakes Ct, Fort Worth, TX 76262",535000,Fort Worth,33.00492,-97.260757,3029.0
3201,3201,"808 Finchley Dr, Fort Worth, TX 76247",369900,Fort Worth,33.028603,-97.343575,1675.0
3202,3202,"1208 Castlegar Ln, Fort Worth, TX 76247",339000,Fort Worth,33.037811,-97.332654,2093.0
3203,3203,"1409 Enchanted Sky Ln, Fort Worth, TX 76052",599400,Fort Worth,32.993922,-97.390491,3557.0
3204,3204,"7758 Beaver Head Rd, Fort Worth, TX 76137",367000,Fort Worth,32.878262,-97.281976,2812.0
3205,3205,"7117 Aves St, Fort Worth, TX 76179",619900,Fort Worth,32.872062,-97.443316,3463.0
3206,3206,"10608 Rancho Viejo Way, Fort Worth, TX 76036",555000,Fort Worth,32.588891,-97.406142,2530.0
3207,3207,"6332 Porthole Ln, Fort Worth, TX 76179",331000,Fort Worth,32.863976,-97.421942,1802.0
3208,3208,"7129 Aves St, Fort Worth, TX 76179",599900,Fort Worth,32.871771,-97.443946,3050.0
3209,3209,"5633 Curzon Ave, Fort Worth, TX 76107",213000,Fort Worth,32.729941,-97.407592,1104.0
3210,3210,"12309 Bella Cirro Dr, Fort Worth, TX 76126",185000,Fort Worth,32.642196,-97.527231,
3211,3211,"10421 Mituna St, Fort Worth, TX 76179",430074,Fort Worth,32.91191892,-97.41080817,3060.0
3212,3212,"8904 Bison Creek Dr, Fort Worth, TX 76131",387000,Fort Worth,32.900656,-97.353262,2070.0
3213,3213,"7513 Woodwheel Dr, Fort Worth, TX 76123",573888,Fort Worth,32.638528,-97.41899,2554.0
3214,3214,"7517 Woodwheel Dr, Fort Worth, TX 76123",549888,Fort Worth,32.638364,-97.418957,2566.0
3215,3215,"4670 Robertson Rd, Fort Worth, TX 76135",135000,Fort Worth,32.862897,-97.464214,
3216,3216,"1700 Nw Long Ave, Fort Worth, TX 76106",99900,Fort Worth,32.804554,-97.368774,
3217,3217,"9500 Jacksboro Hwy, Fort Worth, TX 76135",135000,Fort Worth,32.833901,-97.486477,
3218,3218,"10645 Tonkala Dr, Fort Worth, TX 76179",519900,Fort Worth,32.917468,-97.410366,3586.0
3219,3219,"10553 Katalpa St, Fort Worth, TX 76179",352192,Fort Worth,32.91404453,-97.40994986,1831.0
3220,3220,"10557 Katalpa St, Fort Worth, TX 76179",448437,Fort Worth,32.9144048,-97.41027172,3060.0
3221,3221,"5436 Navajo Bridge Trl, Fort Worth, TX 76137",415000,Fort Worth,32.883427,-97.270677,2660.0
3222,3222,"2020 Bluebonnet Dr, Fort Worth, TX 76111",257000,Fort Worth,32.789648,-97.314774,1304.0
3223,3223,"358 Tiara Trl, Fort Worth, TX 76108",242000,Fort Worth,32.782711,-97.514732,
3224,3224,"6212 Kristen Dr, Fort Worth, TX 76131",307000,Fort Worth,32.856296,-97.331841,1584.0
3225,3225,"1224 Goodland Ter, Fort Worth, TX 76179",322000,Fort Worth,32.843108,-97.384835,1718.0
3226,3226,"1822 Langston St, Fort Worth, TX 76105",79900,Fort Worth,32.7253,-97.252088,
3227,3227,"9428 Watercress Dr, Fort Worth, TX 76135",599000,Fort Worth,32.816259,-97.483439,2164.0
3228,3228,"2301 Colonial Pkwy, Fort Worth, TX 76109",1250000,Fort Worth,32.718545,-97.366374,
3229,3229,"2243 Colonial Pkwy, Fort Worth, TX 76109",1350000,Fort Worth,32.719504,-97.365652,
3230,3230,"3221 Chaparral Downs Ln, Fort Worth, TX 76244",599285,Fort Worth,32.939739,-97.289722,3269.0
3231,3231,"8252 Sandpiper Cir, Fort Worth, TX 76108",799900,Fort Worth,32.784195,-97.456336,1138.0
3232,3232,"10604 Kettlewood Dr, Fort Worth, TX 76036",419990,Fort Worth,32.586779,-97.395826,2454.0
3233,3233,"11420 Colonial Trace Ln, Fort Worth, TX 76244",559990,Fort Worth,32.939929,-97.28926,2759.0
3234,3234,"6457 Hilldale Rd, Fort Worth, TX 76116",1155000,Fort Worth,32.721939,-97.421484,4500.0
3235,3235,"6954 Teal Dr, Fort Worth, TX 76137",305000,Fort Worth,32.865984,-97.276111,1798.0
3236,3236,"5066 Birchman Ave, Fort Worth, TX 76107",399500,Fort Worth,32.735006,-97.396229,1737.0
3237,3237,"312 Emerald Creek Dr, Fort Worth, TX 76131",318000,Fort Worth,32.92057,-97.363683,1658.0
3238,3238,"9504 Lea Shore St, Fort Worth, TX 76179",410000,Fort Worth,32.896065,-97.448623,2281.0
3239,3239,"7501 Monterrey Dr, Fort Worth, TX 76112",299000,Fort Worth,32.750851,-97.19499,2694.0
3240,3240,"601 E Ripy St E, Fort Worth, TX 76110",175000,Fort Worth,32.697153,-97.321721,
3241,3241,"10616 Kiowa Trl W, Fort Worth, TX 76108",455000,Fort Worth,32.762047,-97.508823,2340.0
3242,3242,"9609 Ronald Dr, Fort Worth, TX 76134",40000,Fort Worth,32.615323,-97.34626,
3243,3243,"3778 W 5th St, Fort Worth, TX 76107",999000,Fort Worth,32.753587,-97.37372,4089.0
3244,3244,"1201 Bridle Latch Dr, Fort Worth, TX 76052",449900,Fort Worth,32.978806,-97.384236,3094.0
3245,3245,"2800 Gipson St, Fort Worth, TX 76111",210000,Fort Worth,32.755385,-97.306065,1196.0
3246,3246,"4209 Lisbon St, Fort Worth, TX 76107",250000,Fort Worth,32.726412,-97.379358,724.0
3247,3247,"4348 Bellecour Trl, Fort Worth, TX 76126",695000,Fort Worth,32.709349,-97.492962,
3248,3248,"1815 Bolton St, Fort Worth, TX 76111",614000,Fort Worth,32.786325,-97.30063,3889.0
3249,3249,"10634 Barrington Ln, Fort Worth, TX 76126",474900,Fort Worth,32.67123735,-97.51455802,2937.0
3250,3250,"Arrowhead Point Dr, Fort Worth, TX 76179",3200000,Fort Worth,32.91910749,-97.47846418,
3251,3251,"1153 Lakin Rd, Fort Worth, TX 76177",422790,Fort Worth,32.918309,-97.341402,2585.0
3252,3252,"Fleming Slough Dr, Fort Worth, TX 76179",600000,Fort Worth,32.91790654,-97.47222931,
3253,3253,"1216 Stella Mae Dr, Fort Worth, TX 76028",348000,Fort Worth,32.594428,-97.296756,1823.0
3254,3254,"14109 Lapetus Dr, Fort Worth, TX 76052",428767,Fort Worth,32.987335,-97.399188,2203.0
3255,3255,"1774 Avondale Haslet Rd, Fort Worth, TX 76052",1500000,Fort Worth,32.969303,-97.396757,2478.0
3256,3256,"6340 Renwood Dr, Fort Worth, TX 76140",100000,Fort Worth,32.588791,-97.245082,
3257,3257,"8308 Hackberry Tree Dr, Fort Worth, TX 76123",363990,Fort Worth,32.621547,-97.359991,2125.0
