,Norm Price,Housing Price/SQ Ft,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
63,0.2414422628257374,1045.5974842767296,Washington,16386.163274360242,16389.113376177338,16370.637694475156,16383.633690095774,16314.510589654605,16387.4326745767,16387.4326745767,16387.54805989309,16389.91316479204,12186.297313817651,16386.163274360242
64,0.1605307330821137,740.4661016949152,Washington,16385.865565543536,16388.815753389765,16370.336637424229,16383.33583385795,16314.208203489114,16387.13473259888,16387.13473259888,16387.250113693615,16389.61551890073,12184.31240614989,16385.865565543536
65,0.250931326499972,1081.3823857302118,Washington,16386.846064327,16389.79618113558,16371.319900847544,16384.31645437867,16315.192564003735,16388.115423935866,16388.115423935866,16388.230808517234,16390.595965728702,12186.571132473597,16386.846064327
66,0.1432047719530832,675.1269035532995,Washington,16386.25912645718,16389.209258414645,16370.732373843057,16383.72949055442,16314.60480321478,16387.528445025615,16387.528445025615,16387.643828864067,16390.009038941967,12185.77094475845,16386.25912645718
67,0.1522059622199215,709.0719499478623,Washington,16385.865565543536,16388.815753389765,16370.336637424229,16383.33583385795,16314.208203489114,16387.13473259888,16387.13473259888,16387.250113693615,16389.61551890073,12184.31240614989,16385.865565543536
68,0.1343605015006763,641.7736289381563,Washington,16386.460867608104,16389.4110590926,16370.931797467614,16383.931129684748,16314.803307017482,16387.730024792712,16387.730024792712,16387.845405708613,16390.210823625162,12184.741053507518,16386.460867608104
69,0.0486843402182917,318.6739961759082,Washington,16385.74861831836,16388.6988295822,16370.218778143624,16383.218846487003,16314.08998250734,16387.017721843822,16387.017721843822,16387.133101787647,16389.498588793504,12183.741432696892,16385.74861831836
70,0.1828054952577086,824.468085106383,Washington,16384.13586780963,16387.086031893963,16368.607865883556,16381.606176855645,16312.479799956189,16385.40509930821,16385.40509930821,16385.52048157021,16387.8858037924,12183.33291961289,16384.13586780963
71,0.0303494627768343,249.53,Washington,16381.304317692857,16384.25458066984,16365.77246472381,16378.774457188712,16309.642872615988,16382.573280845614,16382.573280845614,16382.688658245715,16385.054325953042,12178.950059245806,16381.304317692857
72,0.0906165561189746,476.8076398362893,Washington,16386.196347693054,16389.14655107451,16370.666814323264,16383.666589374938,16314.538140221151,16387.465472604246,16387.465472604246,16387.580852935505,16389.946312406824,12184.27801799499,16386.196347693054
73,0.1363758566272743,649.3738819320215,Washington,16384.162475357298,16387.112765193982,16368.62957354143,16381.63256877412,16312.499565137829,16385.4313655308,16385.4313655308,16385.546741607668,16387.912503234482,12180.817754510485,16384.162475357298
74,0.1271350337967161,614.5251396648044,Washington,16386.381276900174,16389.331402985677,16370.854752716808,16383.851651058316,16314.72727276036,16387.65061137826,16387.65061137826,16387.76599550473,16390.131185089194,12185.99227092079,16386.381276900174
75,0.0783519150279136,430.55555555555554,Washington,16386.171371826957,16389.121492005703,16370.645077593856,16383.641756105711,16314.517689021011,16387.440722308478,16387.440722308478,16387.556106724656,16389.921275694433,12185.934265249693,16386.171371826957
76,0.1613720841624072,743.638982237158,Washington,16384.543572295264,16387.49377035275,16369.014247211164,16382.013823107098,16312.885656209952,16385.81271165621,16385.81271165621,16385.928092249327,16388.29353311722,12182.991638299509,16384.543572295264
77,0.0498000036128045,322.8813559322034,Washington,16381.63131785524,16384.581449642068,16366.10457443886,16379.10168225251,16309.977008845948,16382.900636902585,16382.900636902585,16383.016020749934,16385.381230214876,12181.8720027783,16381.63131785524
78,0.2821307382628173,1199.0407673860911,Washington,16389.23445785054,16392.18474866209,16373.70151521738,16386.704549586568,16317.571489140932,16390.503345356858,16390.503345356858,16390.618721385123,16392.98448643995,12185.075456179386,16389.23445785054
79,0.295643571424929,1250.0,Washington,16382.56329349368,16385.51351723195,16367.032969080588,16380.033500279098,16310.903982395968,16383.832363177413,16383.832363177413,16383.947742508206,16386.31327308537,12180.803669596831,16382.56329349368
80,0.1928000973574427,862.1594594594594,Washington,16387.18887439637,16390.139089938144,16371.65886676912,16384.65909522798,16315.530004304754,16388.45796630807,16388.45796630807,16388.573346041405,16390.93884799823,12184.869721477498,16387.18887439637
81,0.0614194239844603,366.7002012072435,Washington,16382.300377715344,16385.250689349694,16366.766626752582,16379.77043373713,16310.636282699186,16383.569208652474,16383.569208652474,16383.684583655237,16386.05042150772,12178.807173993551,16382.300377715344
82,0.0808562934406249,440.0,Washington,16381.556758099558,16384.507007516153,16366.025433571254,16379.026920852417,16309.896050774369,16382.82575807716,16382.82575807716,16382.941136144746,16385.306756453734,12179.436684695887,16381.556758099558
83,0.2882177458930485,1221.9959266802443,Washington,16380.787767934013,16383.737948013912,16365.259145056842,16378.258049569396,16309.130833733903,16382.0569560711,16382.0569560711,16382.172337547934,16384.537715612758,12180.18722461786,16380.787767934013
84,0.2514486582594343,1083.3333333333333,Washington,16386.44341942699,16389.393535617877,16370.917280202486,16383.91381053758,16314.789953112557,16387.712780710553,16387.712780710553,16387.82816532225,16390.193320376708,12186.244022836683,16386.44341942699
85,0.1089045017115712,545.7746478873239,Washington,16388.936232872475,16391.886493340313,16373.404473501796,16386.406376659346,16317.274916204218,16390.205202812656,16390.205202812656,16390.32058033543,16392.68623930035,12185.436675246285,16388.936232872475
86,0.1813255250525044,818.8868613138686,Washington,16392.6604073264,16395.610573816244,16377.132307040503,16390.130712235525,16321.004199535066,16393.929632272524,16393.929632272524,16394.04501441545,16396.41034506885,12190.473653729729,16392.6604073264
87,0.0233152821473097,223.0028873917228,Washington,16381.298631880236,16384.248882240296,16365.767270721772,16378.768793015468,16309.63787348614,16382.567629296906,16382.567629296906,16382.683007318086,16385.048630923655,12179.19998579317,16381.298631880236
88,0.1543549776269672,717.1762589928057,Washington,16387.875164719073,16390.82527344177,16372.349315252506,16385.345568621775,16316.222102827922,16389.14454622661,16389.14454622661,16389.259931204306,16391.625060204322,12187.601881950646,16387.875164719073
89,0.1364031556021713,649.4768310911809,Washington,16386.172612417336,16389.12271438519,16370.647026662817,16383.643027894605,16314.51991950769,16387.44201222549,16387.44201222549,16387.557397534492,16389.92250295946,12186.302152148,16386.172612417336
90,0.3027614404925,1276.8427161926872,Washington,16386.277030273723,16389.227151012306,16370.75071419967,16383.74741359314,16314.62331692108,16387.54637923823,16387.54637923823,16387.661763626944,16390.02693455081,12186.01208792434,16386.277030273723
91,0.3488569823446976,1450.676982591876,Washington,16386.760918219075,16389.71109230663,16371.232525374577,16384.231210115784,16315.104303538255,16388.030122585074,16388.030122585074,16388.145504355558,16390.510861516792,12185.344910908632,16386.760918219075
92,0.0683451806241817,392.81842818428186,Washington,16386.142565859107,16389.092680335973,16370.616493487243,16383.61295990672,16314.489193040174,16387.411931786763,16387.411931786763,16387.52731648254,16389.892465554676,12186.024842887457,16386.142565859107
93,0.1274192624011066,615.5970149253732,Washington,16383.51986089742,16386.470157166863,16367.986708565217,16380.989943279326,16311.856601152576,16384.788733592297,16384.788733592297,16384.90410935226,16387.269893471777,12180.14591883408,16383.51986089742
94,0.5376451288103798,2162.629757785467,Washington,16384.982489915008,16387.93266857578,16369.45391998048,16382.452773975963,16313.325628410385,16386.251681885704,16386.251681885704,16386.36706343177,16388.732436556445,12183.752950990222,16384.982489915008
95,0.2277927465669371,994.1227960485182,Washington,16386.96682796406,16389.91693218539,16371.44115411031,16384.437239579638,16315.314011718656,16388.236221666393,16388.236221666393,16388.351606864846,16390.716720155317,12186.926528153892,16386.96682796406
96,0.0960325983084512,497.2324723247232,Washington,16386.627732627774,16389.577868874847,16371.100812875227,16384.098089374238,16314.973175773015,16387.89703957113,16387.89703957113,16388.0124231991,16390.37764825058,12185.995352829264,16386.627732627774
97,0.1112623936984852,554.6666666666666,Washington,16386.381276900174,16389.331402985677,16370.854752716808,16383.851651058316,16314.72727276036,16387.65061137826,16387.65061137826,16387.76599550473,16390.131185089194,12185.99227092079,16386.381276900174
98,0.1454224529791693,683.4901625320787,Washington,16385.245688084062,16388.19588305004,16369.71648302172,16382.71594419452,16313.587939416131,16386.514835829057,16386.514835829057,16386.630216574024,16388.995646646137,12183.646073469892,16385.245688084062
99,0.1173671087022891,577.6886035313001,Washington,16386.994671558346,16389.944874937435,16371.4651378398,16384.464913242966,16315.336463361296,16388.263796473097,16388.263796473097,16388.379176804385,16390.74463627044,12184.95130858624,16386.994671558346
100,0.0503618033564336,325.0,Washington,16387.048892546525,16389.99916797172,16371.516551092316,16384.519010680815,16315.386763762785,16388.3178218654,16388.3178218654,16388.433198651866,16390.79890989933,12183.542953808368,16387.048892546525
101,0.0746690055974557,416.6666666666667,Washington,16386.189530659147,16389.139752032897,16370.659296369762,16383.659741492904,16314.530344334476,16387.45860674732,16387.45860674732,16387.57398619399,16389.93950852311,12183.909281620785,16386.189530659147
102,0.129023214544285,621.6457960644008,Washington,16383.601332104874,16386.551546746177,16368.07136154002,16381.071554486323,16311.94251484105,16384.870426473008,16384.870426473008,16384.985806251025,16387.35130504837,12181.862536258654,16383.601332104874
103,0.0756033589413351,420.19027484143766,Washington,16383.742013286625,16386.69225601128,16368.21094836589,16381.21218751233,16312.08166780076,16385.011031426326,16385.011031426326,16385.12640982298,16387.492006751836,12181.414445602904,16383.742013286625
104,0.0718283312058982,405.95399188092017,Washington,16383.788824282832,16386.738992700248,16368.260653849427,16381.259125902918,16312.132521154865,16385.05804403433,16385.05804403433,16385.173426083606,16387.538763434204,12182.952915124615,16383.788824282832
105,0.1480229836072183,693.297213622291,Washington,16378.53646446774,16381.486673457932,16363.006716849724,16376.006696546454,16306.877960068095,16379.805574188422,16379.805574188422,16379.92095424484,16382.286433280571,12177.705899131834,16378.53646446774
106,0.0980759410888102,504.9382716049383,Washington,16381.792902264127,16384.74302742558,16366.266416572862,16379.2632780131,16310.138953273865,16383.062239262188,16383.062239262188,16383.177623434498,16385.542809776787,12182.141750811224,16381.792902264127
107,0.1639225761596924,753.257328990228,Washington,16390.88147093534,16393.831568598693,16375.35605001716,16388.35189377854,16319.229006942089,16392.150882383605,16392.150882383605,16392.266267903047,16394.63135832768,12190.360057667967,16390.88147093534
108,0.1501035663227594,701.1434511434511,Washington,16381.395608594808,16384.345843976338,16365.864831137544,16378.865795416908,16309.735665207952,16382.664646678382,16382.664646678382,16382.780025436594,16385.145596694558,12179.58409291508,16381.395608594808
109,0.5754313678495605,2305.128205128205,Washington,16387.34562513918,16390.29571664702,16371.820445596444,16384.81605853239,16315.693499483075,16388.615053268208,16388.615053268208,16388.730439089697,16391.09550802629,12187.502022265642,16387.34562513918
110,0.1620693935739936,746.2686567164179,Washington,16384.65332967021,16387.60350005897,16369.125082006016,16382.12362791009,16312.996918406549,16385.922544073397,16385.922544073397,16386.03792602577,16388.403270263167,12183.642170651285,16384.65332967021
111,0.0183996566543477,204.46521287642784,Washington,16381.298631880236,16384.248882240296,16365.767270721772,16378.768793015468,16309.63787348614,16382.567629296906,16382.567629296906,16382.683007318086,16385.048630923655,12179.19998579317,16381.298631880236
112,0.0397667695879157,285.0442939030745,Washington,16382.434544818783,16385.384879484674,16366.899895211349,16379.904561318415,16310.769195452807,16383.703313133674,16383.703313133674,16383.81868700058,16386.184605423055,12178.45486831957,16382.434544818783
113,0.0583005192398651,354.9382716049383,Washington,16383.962133640727,16386.91236386996,16368.431555538044,16381.432329293704,16312.302467865831,16385.23118570129,16385.23118570129,16385.34656471267,16387.71211797583,12181.852250728836,16383.962133640727
114,0.0451247870893869,305.25030525030525,Washington,16385.499369924004,16388.44967933462,16369.965703938846,16382.969429756064,16313.835392573415,16386.76820689458,16386.76820689458,16386.88358200661,16389.24941209315,12181.549732061349,16385.499369924004
115,0.0327826267196645,258.7058823529412,Washington,16381.641875410463,16384.59200559731,16366.115194250657,16379.112242549192,16309.987653375518,16382.911198793076,16382.911198793076,16383.026582718909,16385.391786599623,12181.91314564187,16381.641875410463
