,StopId,Lon,Lat,City
18914,34.168367,7046,-118.605169,Los Angeles
18915,34.14004,7047,-118.369501,Los Angeles
18916,34.150278,7048,-118.445539,Los Angeles
18917,34.172454,7049,-118.550235,Los Angeles
18918,34.143277,7050,-118.397187,Los Angeles
18919,34.140168,7051,-118.369819,Los Angeles
18920,34.162149,7052,-118.518033,Los Angeles
18921,34.142603,7053,-118.404851,Los Angeles
18922,34.172187,7054,-118.544934,Los Angeles
18923,34.151222,7055,-118.451213,Los Angeles
18924,34.172158,7056,-118.570781,Los Angeles
18925,34.156209,7057,-118.483309,Los Angeles
18926,34.163629,7060,-118.522601,Los Angeles
18927,34.168642,7068,-118.229104,Los Angeles
18928,34.172137,7069,-118.228852,Los Angeles
18929,34.193509,7070,-118.228104,Los Angeles
18930,34.206801,7071,-118.224628,Los Angeles
18931,34.196752,7072,-118.229425,Los Angeles
18932,34.118319,7073,-118.232151,Los Angeles
18933,34.200943,7074,-118.227787,Los Angeles
18934,34.198228,7075,-118.229109,Los Angeles
18935,34.204858,7076,-118.225165,Los Angeles
18936,34.202456,7081,-118.226759,Los Angeles
18937,34.023793,7084,-118.291377,Los Angeles
18938,34.088612,7087,-118.291577,Los Angeles
18939,34.103476,7088,-118.291622,Los Angeles
18940,34.086538,7091,-118.291573,Los Angeles
18941,34.09803,7092,-118.291203,Los Angeles
18942,33.928445,7093,-118.291415,Los Angeles
18943,33.86705,7095,-118.290405,Los Angeles
18944,33.928286,7097,-118.291415,Los Angeles
18945,33.8474,7098,-118.264429,Los Angeles
18946,34.004619,7099,-118.227381,Los Angeles
18947,34.032638,7100,-118.129013,Los Angeles
18948,34.03266,7101,-118.126316,Los Angeles
18949,34.187471,7105,-118.601644,Los Angeles
18950,33.865012,7107,-118.208955,Los Angeles
18951,33.864994,7108,-118.205161,Los Angeles
18952,34.186833,7110,-118.370617,Los Angeles
18953,34.186774,7111,-118.497466,Los Angeles
18954,34.186183,7112,-118.567481,Los Angeles
18955,34.186763,7113,-118.501431,Los Angeles
18956,34.186819,7114,-118.383212,Los Angeles
18957,34.186833,7115,-118.409209,Los Angeles
18958,34.186823,7116,-118.399021,Los Angeles
18959,34.186711,7117,-118.558543,Los Angeles
18960,34.186553,7118,-118.634545,Los Angeles
18961,34.185996,7119,-118.361299,Los Angeles
18962,34.188477,7120,-118.597809,Los Angeles
18963,34.186792,7121,-118.452916,Los Angeles
18964,34.186836,7122,-118.367922,Los Angeles
18965,34.186569,7123,-118.41394,Los Angeles
18966,34.186703,7124,-118.562557,Los Angeles
18967,34.188479,7125,-118.588272,Los Angeles
18968,34.186755,7126,-118.514535,Los Angeles
18969,34.186788,7127,-118.418358,Los Angeles
18970,34.186745,7128,-118.531991,Los Angeles
18971,34.186827,7129,-118.374489,Los Angeles
18972,34.186617,7130,-118.623783,Los Angeles
18973,34.186812,7131,-118.422303,Los Angeles
18974,34.186771,7132,-118.479098,Los Angeles
18975,34.186783,7133,-118.475437,Los Angeles
18976,34.186766,7134,-118.492681,Los Angeles
18977,34.18681,7135,-118.439805,Los Angeles
18978,34.186803,7136,-118.457284,Los Angeles
18979,34.186819,7137,-118.387617,Los Angeles
18980,34.186819,7138,-118.396809,Los Angeles
18981,34.186418,7139,-118.396629,Los Angeles
18982,34.186667,7140,-118.639509,Los Angeles
18983,34.186745,7141,-118.527623,Los Angeles
18984,34.186749,7143,-118.51016,Los Angeles
18985,34.188533,7144,-118.579526,Los Angeles
18986,34.186841,7145,-118.363564,Los Angeles
18987,34.186792,7146,-118.461662,Los Angeles
18988,34.186781,7147,-118.470375,Los Angeles
18989,34.187691,7148,-118.601166,Los Angeles
18990,34.186906,7149,-118.642613,Los Angeles
18991,34.186818,7150,-118.391932,Los Angeles
18992,34.186813,7151,-118.435388,Los Angeles
18993,34.186613,7152,-118.610602,Los Angeles
18994,34.186734,7153,-118.536398,Los Angeles
18995,34.18657,7154,-118.627555,Los Angeles
18996,34.186587,7155,-118.618846,Los Angeles
18997,34.186787,7156,-118.466503,Los Angeles
18998,34.186594,7158,-118.614967,Los Angeles
18999,34.186805,7159,-118.426658,Los Angeles
19000,34.186803,7160,-118.446362,Los Angeles
19001,34.186716,7161,-118.553844,Los Angeles
19002,34.186822,7162,-118.378844,Los Angeles
19003,34.186805,7163,-118.44419,Los Angeles
19004,34.186547,7164,-118.448821,Los Angeles
19005,34.186727,7166,-118.54947,Los Angeles
19006,34.188486,7167,-118.593146,Los Angeles
19007,34.186755,7168,-118.518324,Los Angeles
19008,34.186827,7169,-118.405029,Los Angeles
19009,34.186736,7170,-118.544586,Los Angeles
19010,34.185785,7171,-118.570718,Los Angeles
19011,34.186564,7172,-118.631827,Los Angeles
19012,34.186776,7173,-118.483344,Los Angeles
19013,34.186809,7174,-118.431036,Los Angeles
19014,34.186737,7175,-118.540707,Los Angeles
19015,34.186752,7176,-118.522795,Los Angeles
19016,34.056836,7179,-118.231967,Los Angeles
19017,34.096462,7182,-118.326491,Los Angeles
19018,34.094239,7183,-118.326479,Los Angeles
19019,34.09284,7184,-118.326477,Los Angeles
19020,34.090537,7187,-118.326478,Los Angeles
19021,34.099663,7188,-118.326507,Los Angeles
19022,34.098292,7191,-118.326501,Los Angeles
19023,34.086998,7192,-118.326464,Los Angeles
19024,34.14511,7194,-118.370432,Los Angeles
19025,34.1422,7195,-118.370436,Los Angeles
19026,34.171902,7196,-118.370419,Los Angeles
19027,34.218851,7199,-118.36902,Los Angeles
19028,34.168833,7200,-118.370432,Los Angeles
19029,34.182811,7201,-118.370431,Los Angeles
19030,34.175947,7202,-118.370417,Los Angeles
19031,34.19045,7205,-118.370445,Los Angeles
19032,34.150106,7207,-118.370464,Los Angeles
19033,34.179574,7208,-118.37042,Los Angeles
19034,34.208179,7210,-118.370461,Los Angeles
19035,34.201484,7211,-118.37014,Los Angeles
19036,34.215984,7212,-118.370165,Los Angeles
19037,34.205108,7214,-118.370149,Los Angeles
19038,34.193684,7215,-118.370439,Los Angeles
19039,34.186435,7216,-118.37044,Los Angeles
19040,33.938367,7228,-118.317877,Los Angeles
19041,33.937964,7229,-118.309178,Los Angeles
19042,33.926751,7235,-118.278079,Los Angeles
19043,34.039995,7238,-118.259809,Los Angeles
19044,33.924002,7248,-118.291321,Los Angeles
19045,34.033546,7256,-118.266284,Los Angeles
19046,34.059407,7257,-118.254342,Los Angeles
19047,34.014145,7262,-118.282514,Los Angeles
19048,34.069845,7264,-118.351268,Los Angeles
19049,34.059839,7265,-118.265757,Los Angeles
19050,34.068838,7266,-118.320169,Los Angeles
19051,34.073299,7268,-118.376702,Los Angeles
19052,34.068919,7269,-118.298099,Los Angeles
19053,34.0629,7270,-118.272988,Los Angeles
19054,34.057499,7271,-118.260002,Los Angeles
19055,34.061851,7272,-118.270396,Los Angeles
19056,34.070564,7273,-118.355365,Los Angeles
19057,34.064714,7274,-118.276328,Los Angeles
19058,34.068922,7275,-118.29558,Los Angeles
19059,34.069111,7276,-118.347415,Los Angeles
19060,34.072035,7277,-118.366011,Los Angeles
19061,34.07138,7278,-118.361108,Los Angeles
19062,34.063685,7279,-118.274611,Los Angeles
19063,34.068793,7280,-118.338749,Los Angeles
19064,34.06887,7281,-118.305634,Los Angeles
19065,34.068474,7282,-118.284563,Los Angeles
19066,34.068885,7284,-118.303019,Los Angeles
19067,34.068784,7285,-118.343682,Los Angeles
19068,34.068825,7286,-118.323781,Los Angeles
19069,34.068799,7287,-118.335394,Los Angeles
19070,34.068906,7289,-118.300027,Los Angeles
19071,34.068839,7290,-118.317481,Los Angeles
19072,34.067671,7291,-118.282328,Los Angeles
19073,34.071032,7292,-118.358729,Los Angeles
19074,34.072861,7293,-118.372833,Los Angeles
19075,34.066271,7294,-118.279097,Los Angeles
19076,34.068804,7295,-118.330507,Los Angeles
19077,34.073484,7296,-118.383419,Los Angeles
19078,34.068829,7297,-118.327519,Los Angeles
19079,34.068852,7298,-118.311756,Los Angeles
19080,34.072516,7299,-118.369705,Los Angeles
19081,34.060648,7300,-118.267691,Los Angeles
19082,34.069185,7301,-118.29142,Los Angeles
19083,34.068861,7302,-118.286994,Los Angeles
19084,34.068855,7303,-118.309339,Los Angeles
19085,34.068846,7304,-118.313796,Los Angeles
19086,34.059013,7305,-118.263665,Los Angeles
19087,34.045195,7306,-118.283784,Los Angeles
19088,34.00592,7307,-118.331203,Los Angeles
19089,34.047395,7333,-118.24942,Los Angeles
19090,33.983297,7335,-118.315983,Los Angeles
19091,33.983306,7336,-118.313588,Los Angeles
19092,33.983315,7337,-118.311134,Los Angeles
19093,33.98329,7339,-118.317365,Los Angeles
19094,33.983317,7340,-118.309135,Los Angeles
19095,34.054701,7341,-118.263994,Los Angeles
19096,34.063492,7342,-118.29808,Los Angeles
19097,34.053999,7343,-118.262341,Los Angeles
19098,34.058466,7344,-118.272759,Los Angeles
19099,34.046694,7345,-118.25227,Los Angeles
19100,34.063504,7347,-118.295564,Los Angeles
19101,34.063626,7348,-118.285814,Los Angeles
19102,34.04877,7351,-118.255482,Los Angeles
19103,34.060314,7352,-118.276845,Los Angeles
19104,34.063463,7353,-118.30426,Los Angeles
19105,34.063184,7356,-118.283267,Los Angeles
19106,34.063483,7358,-118.300526,Los Angeles
19107,34.060975,7359,-118.27832,Los Angeles
19108,34.062411,7360,-118.281534,Los Angeles
19109,34.063448,7361,-118.306763,Los Angeles
19110,34.06362,7364,-118.287207,Los Angeles
19111,34.063614,7366,-118.288587,Los Angeles
19112,34.056188,7367,-118.267518,Los Angeles
19113,34.055319,7368,-118.265459,Los Angeles
19114,34.059554,7369,-118.275136,Los Angeles
19115,34.063588,7370,-118.291305,Los Angeles
19116,34.053487,7371,-118.261082,Los Angeles
19117,34.049854,7373,-118.261629,Los Angeles
19118,34.051534,7374,-118.266058,Los Angeles
19119,33.737829,7376,-118.299114,Los Angeles
19120,34.056494,7377,-118.277021,Los Angeles
19121,33.737858,7378,-118.307406,Los Angeles
19122,34.050657,7379,-118.263826,Los Angeles
19123,34.045206,7380,-118.253114,Los Angeles
19124,34.054949,7383,-118.273645,Los Angeles
19125,33.73781,7384,-118.294704,Los Angeles
19126,34.058875,7386,-118.282285,Los Angeles
19127,33.737801,7389,-118.292559,Los Angeles
19128,33.737785,7396,-118.285866,Los Angeles
19129,33.737821,7397,-118.296897,Los Angeles
19130,34.046877,7398,-118.255694,Los Angeles
19131,33.737791,7399,-118.287583,Los Angeles
19132,33.743401,7400,-118.294838,Los Angeles
19133,33.743253,7401,-118.29468,Los Angeles
19134,33.737768,7402,-118.281031,Los Angeles
19135,34.058135,7403,-118.280252,Los Angeles
19136,33.743389,7404,-118.292141,Los Angeles
19137,33.743401,7405,-118.297039,Los Angeles
19138,33.743259,7406,-118.296874,Los Angeles
19139,34.053915,7408,-118.271341,Los Angeles
19140,33.737846,7410,-118.301318,Los Angeles
19141,34.053103,7412,-118.269529,Los Angeles
19142,34.05239,7413,-118.267945,Los Angeles
19143,34.050585,7418,-118.270095,Los Angeles
19144,34.049598,7419,-118.267877,Los Angeles
19145,34.057612,7420,-118.301047,Los Angeles
19146,34.054892,7421,-118.278095,Los Angeles
19147,34.053186,7422,-118.274319,Los Angeles
19148,34.057646,7423,-118.295147,Los Angeles
19149,34.057599,7425,-118.304315,Los Angeles
19150,34.057432,7426,-118.283772,Los Angeles
19151,34.057827,7427,-118.298541,Los Angeles
19152,34.056284,7428,-118.28122,Los Angeles
19153,34.057579,7429,-118.306732,Los Angeles
19154,34.052303,7431,-118.272369,Los Angeles
19155,34.057662,7432,-118.291875,Los Angeles
19156,34.057794,7433,-118.308519,Los Angeles
19157,34.057645,7434,-118.288824,Los Angeles
19158,33.948834,7437,-118.395853,Los Angeles
19159,34.042361,7439,-118.25633,Los Angeles
19160,34.046201,7441,-118.263099,Los Angeles
19161,34.044464,7442,-118.259526,Los Angeles
19162,34.045135,7443,-118.260567,Los Angeles
19163,34.043738,7444,-118.258421,Los Angeles
19164,34.032541,7449,-118.321278,Los Angeles
19165,34.032531,7451,-118.324076,Los Angeles
19166,34.032556,7453,-118.317835,Los Angeles
19167,34.032672,7454,-118.340765,Los Angeles
19168,34.029264,7455,-118.278713,Los Angeles
19169,34.032568,7456,-118.315334,Los Angeles
19170,34.032515,7457,-118.328832,Los Angeles
19171,34.026456,7459,-118.272473,Los Angeles
19172,34.03263,7460,-118.302944,Los Angeles
19173,34.032399,7461,-118.362781,Los Angeles
19174,34.032624,7462,-118.305112,Los Angeles
19175,34.032661,7463,-118.286632,Los Angeles
19176,34.032655,7465,-118.296121,Los Angeles
19177,34.032405,7467,-118.359695,Los Angeles
19178,34.028138,7468,-118.276201,Los Angeles
19179,34.032456,7471,-118.346173,Los Angeles
19180,34.025809,7472,-118.270533,Los Angeles
19181,34.031489,7473,-118.283741,Los Angeles
19182,34.03264,7475,-118.29999,Los Angeles
19183,34.032416,7476,-118.356015,Los Angeles
19184,34.032594,7477,-118.311442,Los Angeles
19185,34.032608,7479,-118.309205,Los Angeles
19186,34.030306,7480,-118.281043,Los Angeles
19187,34.032377,7481,-118.368098,Los Angeles
19188,34.156699,7483,-118.332319,Los Angeles
19189,34.158048,7487,-118.328269,Los Angeles
19190,34.157389,7490,-118.330243,Los Angeles
19191,33.888809,7500,-118.236965,Los Angeles
19192,34.195831,7501,-118.150915,Los Angeles
19193,34.194769,7502,-118.147111,Los Angeles
19194,34.19661,7503,-118.154191,Los Angeles
19195,33.952602,7504,-118.359573,Los Angeles
19196,33.9526,7505,-118.361183,Los Angeles
19197,33.952594,7507,-118.365855,Los Angeles
19198,33.872818,7508,-118.299283,Los Angeles
19199,33.872741,7509,-118.317506,Los Angeles
19200,33.87274,7510,-118.309396,Los Angeles
19201,34.079633,7511,-118.218147,Los Angeles
19202,34.08584,7512,-118.224854,Los Angeles
19203,34.087847,7515,-118.223915,Los Angeles
19204,34.146703,7527,-118.257572,Los Angeles
19205,34.146708,7529,-118.261482,Los Angeles
19206,34.146692,7531,-118.263974,Los Angeles
19207,34.181487,7533,-118.329528,Los Angeles
19208,34.178766,7534,-118.337654,Los Angeles
19209,34.176552,7535,-118.344271,Los Angeles
19210,34.177718,7536,-118.340791,Los Angeles
19211,34.182407,7537,-118.326777,Los Angeles
19212,34.174806,7538,-118.349484,Los Angeles
19213,34.179982,7539,-118.334019,Los Angeles
19214,33.976946,7541,-118.376476,Los Angeles
19215,33.945368,7547,-118.385708,Los Angeles
19216,33.945349,7549,-118.326064,Los Angeles
19217,33.945357,7550,-118.3043,Los Angeles
19218,33.945381,7551,-118.381735,Los Angeles
19219,33.94535,7552,-118.321774,Los Angeles
19220,33.945434,7553,-118.277791,Los Angeles
19221,33.945368,7554,-118.296284,Los Angeles
19222,33.945344,7555,-118.339984,Los Angeles
19223,33.945316,7556,-118.365358,Los Angeles
19224,33.945677,7557,-118.282411,Los Angeles
19225,33.945327,7558,-118.357139,Los Angeles
19226,33.945338,7559,-118.347937,Los Angeles
19227,33.945348,7560,-118.313053,Los Angeles
19228,33.945355,7561,-118.352279,Los Angeles
19229,33.9454,7562,-118.286433,Los Angeles
19230,33.945292,7563,-118.36972,Los Angeles
19231,33.945362,7564,-118.299928,Los Angeles
19232,33.945339,7565,-118.343588,Los Angeles
19233,33.945344,7566,-118.317933,Los Angeles
19234,33.945379,7567,-118.29215,Los Angeles
19235,33.945344,7568,-118.309219,Los Angeles
19236,33.945356,7569,-118.334808,Los Angeles
19237,33.945351,7570,-118.329367,Los Angeles
19238,34.141656,7571,-118.17407,Los Angeles
19239,34.140818,7572,-118.177433,Los Angeles
19240,34.142598,7574,-118.170635,Los Angeles
19241,34.14564,7575,-118.152015,Los Angeles
19242,34.145607,7576,-118.160386,Los Angeles
19243,34.145616,7578,-118.157431,Los Angeles
19244,33.895793,7587,-118.231979,Los Angeles
19245,33.89585,7588,-118.226582,Los Angeles
19246,33.895753,7589,-118.242102,Los Angeles
19247,33.895786,7590,-118.234045,Los Angeles
19248,33.895717,7591,-118.249091,Los Angeles
19249,33.895821,7592,-118.228453,Los Angeles
19250,33.895771,7593,-118.237241,Los Angeles
19251,33.774028,7594,-118.261815,Los Angeles
19252,33.916304,7612,-118.278008,Los Angeles
19253,34.04413,7630,-118.165008,Los Angeles
19254,34.044113,7631,-118.167186,Los Angeles
19255,33.974454,7633,-118.322344,Los Angeles
19256,33.974434,7634,-118.326757,Los Angeles
19257,33.974455,7636,-118.304867,Los Angeles
19258,33.974814,7637,-118.278067,Los Angeles
19259,33.974561,7638,-118.277967,Los Angeles
19260,33.974484,7639,-118.29646,Los Angeles
19261,33.974544,7640,-118.282838,Los Angeles
19262,33.97446,7642,-118.313611,Los Angeles
19263,33.974523,7644,-118.28734,Los Angeles
19264,33.974463,7645,-118.30055,Los Angeles
19265,33.974464,7646,-118.317404,Los Angeles
19266,33.974503,7647,-118.2921,Los Angeles
19267,33.974447,7648,-118.309231,Los Angeles
19268,34.273556,7650,-118.344678,Los Angeles
19269,34.259596,7651,-118.318127,Los Angeles
19270,34.150455,7652,-118.053017,Los Angeles
19271,34.259605,7653,-118.319802,Los Angeles
19272,33.982259,7654,-118.304737,Los Angeles
19273,33.982295,7655,-118.278652,Los Angeles
19274,33.982249,7656,-118.295511,Los Angeles
19275,33.982274,7657,-118.282898,Los Angeles
19276,33.982251,7659,-118.300439,Los Angeles
19277,34.062087,7663,-118.15253,Los Angeles
19278,34.060035,7664,-118.145946,Los Angeles
19279,34.062368,7665,-118.133922,Los Angeles
19280,34.062334,7666,-118.131806,Los Angeles
19281,34.062388,7667,-118.122495,Los Angeles
19282,34.062366,7668,-118.125245,Los Angeles
19283,34.062346,7669,-118.128884,Los Angeles
19284,34.174322,7671,-118.293559,Los Angeles
19285,34.16027,7672,-118.271108,Los Angeles
19286,34.165232,7673,-118.281107,Los Angeles
19287,34.163169,7674,-118.27828,Los Angeles
19288,34.161209,7675,-118.274965,Los Angeles
19289,34.169863,7676,-118.287457,Los Angeles
19290,34.159669,7677,-118.255391,Los Angeles
19291,34.159959,7678,-118.267385,Los Angeles
19292,34.15973,7679,-118.264432,Los Angeles
19293,34.168412,7680,-118.285465,Los Angeles
19294,34.17263,7681,-118.291245,Los Angeles
19295,34.171501,7682,-118.289697,Los Angeles
19296,33.983568,7686,-118.391165,Los Angeles
19297,33.982425,7687,-118.386901,Los Angeles
19298,34.135908,7708,-118.039267,Los Angeles
19299,34.131402,7709,-118.046099,Los Angeles
19300,34.131398,7710,-118.049294,Los Angeles
19301,34.131459,7711,-118.054168,Los Angeles
19302,34.131014,7712,-118.060493,Los Angeles
19303,34.130715,7713,-118.064771,Los Angeles
19304,34.139877,7715,-118.03492,Los Angeles
19305,33.930852,7716,-118.324066,Los Angeles
19306,33.930851,7717,-118.304366,Los Angeles
19307,33.930825,7718,-118.348417,Los Angeles
19308,33.930798,7720,-118.374796,Los Angeles
19309,33.930812,7722,-118.356628,Los Angeles
19310,33.930886,7723,-118.278485,Los Angeles
19311,33.930851,7724,-118.326159,Los Angeles
19312,33.930864,7726,-118.286614,Los Angeles
19313,33.930797,7727,-118.36903,Los Angeles
19314,33.930848,7728,-118.33057,Los Angeles
19315,33.930844,7729,-118.300495,Los Angeles
